ProductId,CustomerId,Timestamp,Action
1,24,2024-01-16 15:03:08,search
16,3,2024-02-05 04:36:03,addtocart
61,20,2024-02-03 11:13:39,search
64,46,2024-01-29 14:00:29,purchase
63,15,2024-02-09 15:36:34,search
22,25,2024-01-29 23:46:02,search
26,30,2024-01-14 15:41:54,search
16,14,2024-02-01 17:30:43,search
51,7,2024-01-30 05:06:33,addtocart
57,17,2024-02-08 10:56:56,purchase
29,44,2024-01-08 19:51:17,search
47,20,2024-01-25 22:03:38,search
62,36,2024-01-08 10:23:57,addtocart
16,9,2024-01-24 02:02:27,addtocart
48,38,2024-01-23 04:24:18,search
39,48,2024-01-27 04:11:31,search
33,22,2024-01-04 04:33:02,search
23,2,2024-01-11 11:57:31,addtocart
10,24,2024-02-04 11:41:02,search
34,8,2024-01-28 23:36:42,addtocart
52,11,2024-02-08 13:27:56,search
10,13,2024-01-23 06:02:23,addtocart
19,17,2024-02-04 14:07:30,search
58,8,2024-01-07 08:40:05,search
1,21,2024-01-18 13:23:49,search
4,18,2024-01-20 07:01:02,addtocart
16,30,2024-01-31 04:07:46,search
24,18,2024-01-17 01:48:26,search
2,46,2024-01-19 08:40:56,search
32,47,2024-02-08 01:13:07,search
24,31,2024-01-10 21:29:06,addtocart
12,38,2024-01-03 20:38:50,addtocart
50,32,2024-01-20 18:08:23,addtocart
35,11,2024-01-19 01:22:42,search
33,45,2024-01-16 10:52:02,addtocart
33,25,2024-02-06 14:45:17,search
61,33,2024-02-09 06:57:42,search
51,38,2024-01-09 00:01:10,search
43,41,2024-01-26 21:54:29,search
12,8,2024-02-05 15:10:20,addtocart
65,11,2024-01-26 20:03:12,addtocart
33,22,2024-01-26 16:11:09,addtocart
40,24,2024-01-07 21:08:03,search
43,41,2024-01-07 15:47:54,search
44,17,2024-01-14 23:45:43,search
29,12,2024-01-23 01:40:28,search
13,46,2024-01-12 15:47:43,search
12,32,2024-01-07 17:19:39,search
46,15,2024-01-02 20:43:12,search
2,16,2024-01-02 02:57:51,search
35,22,2024-01-15 17:04:53,addtocart
8,28,2024-01-27 08:48:34,purchase
26,20,2024-02-09 09:11:00,purchase
34,33,2024-01-20 16:36:30,addtocart
7,10,2024-01-22 04:55:45,search
58,40,2024-02-08 16:09:48,addtocart
29,32,2024-01-25 10:47:37,addtocart
36,50,2024-01-24 00:07:25,search
21,33,2024-02-01 05:16:20,search
36,2,2024-02-07 07:54:09,addtocart
10,33,2024-01-15 06:10:54,search
24,33,2024-01-15 18:13:29,search
64,41,2024-01-04 01:33:27,search
49,13,2024-01-31 15:49:51,search
36,30,2024-02-06 15:09:36,search
24,33,2024-01-01 07:45:31,search
23,13,2024-01-03 18:39:41,search
62,26,2024-01-15 08:56:03,search
37,22,2024-01-24 14:02:42,addtocart
12,39,2024-01-07 18:19:52,search
55,2,2024-01-10 00:50:45,search
13,38,2024-01-15 08:32:05,search
23,39,2024-02-07 08:01:43,purchase
30,26,2024-01-17 20:47:34,search
17,46,2024-01-21 02:12:05,search
62,50,2024-01-04 05:16:11,addtocart
13,15,2024-01-14 13:02:10,addtocart
59,34,2024-01-13 07:22:51,search
19,42,2024-02-04 05:13:50,addtocart
49,44,2024-01-01 12:43:45,search
12,49,2024-02-07 01:09:20,search
61,40,2024-01-24 04:07:58,search
19,11,2024-01-12 16:50:45,search
9,3,2024-01-17 16:54:27,addtocart
28,6,2024-01-29 02:05:05,search
52,9,2024-01-23 04:30:52,search
16,6,2024-01-23 18:58:41,addtocart
12,9,2024-01-13 11:06:08,addtocart
25,39,2024-02-05 02:20:54,search
52,31,2024-01-05 05:19:26,addtocart
53,32,2024-02-05 08:14:32,search
23,41,2024-02-05 12:52:36,addtocart
16,50,2024-01-22 22:38:40,addtocart
57,12,2024-01-23 06:23:03,purchase
39,8,2024-01-18 21:56:19,search
53,8,2024-01-06 10:41:51,search
42,50,2024-01-01 12:35:27,search
58,28,2024-02-05 11:07:06,search
39,20,2024-02-08 02:40:31,search
14,47,2024-01-08 05:46:25,purchase
5,7,2024-01-26 19:47:23,search
35,11,2024-02-04 23:45:04,search
18,20,2024-01-17 09:19:28,addtocart
9,16,2024-01-14 19:37:29,search
58,4,2024-01-31 20:42:08,addtocart
17,6,2024-01-19 00:39:16,search
7,22,2024-01-20 09:45:46,search
46,26,2024-01-09 02:52:13,search
13,3,2024-02-04 12:23:25,search
40,41,2024-01-06 06:20:34,purchase
42,42,2024-01-18 14:36:41,search
9,14,2024-02-09 13:57:40,search
50,11,2024-01-30 10:41:41,search
27,18,2024-01-08 04:25:14,search
66,12,2024-01-17 17:41:59,addtocart
5,23,2024-01-07 08:38:13,search
29,12,2024-01-29 15:17:51,addtocart
37,13,2024-01-06 09:10:12,purchase
38,25,2024-02-01 08:04:16,search
8,45,2024-02-08 18:19:13,purchase
65,19,2024-01-21 08:23:30,search
17,46,2024-01-06 11:19:37,search
45,36,2024-01-10 18:09:23,search
4,45,2024-02-07 05:37:54,addtocart
36,8,2024-01-22 09:28:29,purchase
31,29,2024-01-07 19:58:38,search
19,32,2024-01-30 09:51:32,addtocart
61,44,2024-01-30 19:33:48,search
54,18,2024-01-05 00:46:58,search
39,6,2024-01-08 17:37:51,search
19,18,2024-01-20 01:32:38,purchase
39,19,2024-02-07 02:53:03,addtocart
45,22,2024-01-07 14:09:18,search
13,37,2024-01-29 04:12:30,search
58,32,2024-01-12 13:56:27,search
20,41,2024-01-01 12:31:36,search
61,3,2024-01-24 08:05:13,search
39,28,2024-01-05 07:19:33,addtocart
1,10,2024-01-15 20:18:21,search
3,35,2024-01-16 15:54:35,search
62,29,2024-01-29 02:19:16,search
63,15,2024-01-08 15:28:06,addtocart
25,33,2024-01-12 03:26:36,addtocart
56,7,2024-02-09 02:31:31,search
33,12,2024-02-08 02:04:26,addtocart
38,49,2024-01-03 19:40:23,search
6,30,2024-02-02 11:26:32,search
58,21,2024-01-07 13:33:49,search
44,31,2024-01-22 02:15:07,search
45,24,2024-01-06 12:51:32,search
32,20,2024-01-02 13:58:38,purchase
45,37,2024-02-08 06:52:50,addtocart
61,4,2024-01-30 01:12:22,addtocart
47,28,2024-01-10 11:51:37,search
21,44,2024-01-02 21:31:18,search
36,20,2024-02-08 23:49:40,addtocart
19,24,2024-02-09 17:11:55,search
20,50,2024-01-05 04:29:56,search
57,49,2024-01-15 01:39:13,search
18,32,2024-01-11 20:43:59,addtocart
47,41,2024-01-02 21:21:02,search
49,36,2024-01-14 04:07:24,search
14,34,2024-01-27 23:16:37,addtocart
15,36,2024-01-23 16:29:08,search
31,2,2024-01-02 07:59:25,search
1,15,2024-01-05 16:08:41,search
54,34,2024-01-11 10:38:33,search
3,36,2024-01-05 12:44:29,addtocart
16,6,2024-02-07 00:56:15,search
57,39,2024-01-09 20:28:01,search
12,42,2024-01-07 00:07:12,addtocart
16,12,2024-01-10 23:45:17,addtocart
24,3,2024-02-07 02:29:54,addtocart
28,45,2024-01-15 08:14:45,search
8,18,2024-02-02 04:05:24,search
36,40,2024-01-20 14:25:57,purchase
8,21,2024-02-08 15:13:12,addtocart
58,15,2024-02-08 11:38:44,search
60,33,2024-02-06 00:37:52,search
50,35,2024-01-10 16:36:37,search
28,26,2024-01-06 11:55:19,purchase
41,8,2024-01-20 05:01:54,search
64,36,2024-02-01 06:06:18,search
27,48,2024-01-25 15:06:03,search
63,30,2024-01-24 04:42:02,addtocart
17,23,2024-01-27 15:06:53,addtocart
33,42,2024-01-04 01:03:47,search
29,44,2024-01-12 10:36:52,addtocart
13,14,2024-02-04 18:24:47,purchase
46,14,2024-01-04 22:26:51,search
35,2,2024-01-06 04:07:17,search
6,37,2024-02-06 18:01:29,search
47,5,2024-01-12 20:51:02,addtocart
25,38,2024-01-23 21:14:14,search
66,45,2024-01-19 06:31:00,addtocart
10,41,2024-02-09 06:53:21,addtocart
56,47,2024-01-15 09:29:34,search
30,14,2024-01-04 19:12:35,purchase
5,39,2024-02-03 21:10:08,search
33,25,2024-02-04 11:01:53,search
65,20,2024-02-06 04:31:25,addtocart
18,2,2024-01-02 20:25:22,addtocart
49,39,2024-01-10 15:13:57,search
11,6,2024-01-06 04:40:42,addtocart
26,17,2024-01-13 22:30:16,purchase
63,25,2024-01-09 04:16:02,search
59,28,2024-01-09 10:07:35,purchase
27,2,2024-01-31 09:19:29,search
49,35,2024-01-07 15:37:38,search
33,37,2024-02-04 15:00:33,search
1,5,2024-01-18 20:21:21,addtocart
21,1,2024-01-21 14:53:37,addtocart
55,40,2024-01-24 12:06:01,search
6,12,2024-01-04 02:39:42,search
5,36,2024-01-10 13:58:34,addtocart
3,45,2024-01-02 18:14:23,search
53,23,2024-02-06 19:30:49,addtocart
23,47,2024-02-09 12:30:32,addtocart
53,31,2024-01-11 23:06:27,search
37,11,2024-01-07 17:20:49,purchase
17,10,2024-01-30 05:49:36,search
1,3,2024-02-05 20:51:59,purchase
51,14,2024-02-02 21:17:43,addtocart
45,16,2024-01-14 22:48:28,addtocart
4,10,2024-01-28 07:55:04,search
62,29,2024-01-25 06:32:32,addtocart
65,10,2024-01-28 08:57:48,search
32,12,2024-01-07 17:16:15,search
34,30,2024-02-07 10:39:54,search
39,41,2024-01-01 19:27:41,search
26,1,2024-02-06 17:43:32,search
34,5,2024-01-27 14:44:39,addtocart
54,20,2024-01-17 00:12:25,addtocart
3,8,2024-01-23 13:21:54,search
50,43,2024-02-05 06:53:11,addtocart
12,12,2024-01-15 22:54:50,search
65,1,2024-01-31 10:07:36,addtocart
54,20,2024-01-10 10:16:14,addtocart
5,28,2024-01-12 16:53:15,search
57,43,2024-01-24 01:29:56,addtocart
17,37,2024-01-13 18:02:53,search
47,47,2024-02-04 20:26:48,search
23,37,2024-01-09 00:15:53,addtocart
14,12,2024-02-03 13:26:37,search
66,37,2024-01-26 11:24:29,search
51,49,2024-01-12 12:49:14,search
38,49,2024-01-26 15:39:49,addtocart
64,44,2024-01-15 23:22:16,search
38,28,2024-02-06 20:24:12,search
50,47,2024-01-10 12:47:10,addtocart
30,15,2024-01-27 07:02:34,addtocart
51,6,2024-01-10 07:42:31,search
63,44,2024-02-02 09:53:08,search
52,20,2024-01-28 15:15:53,search
38,50,2024-01-23 11:43:34,search
30,14,2024-01-30 02:34:51,search
51,2,2024-01-11 09:22:06,addtocart
5,9,2024-01-06 10:20:31,addtocart
29,37,2024-01-23 09:09:13,addtocart
4,20,2024-01-09 14:28:02,search
10,26,2024-02-09 02:21:46,addtocart
56,29,2024-01-25 06:51:29,search
17,1,2024-01-11 14:07:13,purchase
17,35,2024-01-01 02:45:43,addtocart
34,6,2024-01-14 16:40:31,search
6,37,2024-01-15 04:11:05,addtocart
53,5,2024-01-26 23:19:45,search
66,33,2024-01-21 08:34:01,addtocart
43,49,2024-01-20 02:06:24,search
23,14,2024-02-07 15:54:43,search
55,12,2024-01-27 15:11:23,addtocart
16,42,2024-02-02 07:36:14,search
8,20,2024-02-07 11:16:07,addtocart
4,50,2024-02-06 22:00:30,search
4,24,2024-02-02 00:27:23,addtocart
56,43,2024-01-03 20:19:30,addtocart
25,34,2024-02-07 07:01:59,search
27,25,2024-01-01 07:57:20,search
32,50,2024-02-03 05:33:44,search
50,29,2024-01-07 01:20:01,search
61,39,2024-01-19 22:41:19,search
51,31,2024-01-17 12:55:04,addtocart
19,47,2024-01-10 15:34:08,purchase
21,43,2024-01-25 16:22:16,addtocart
5,50,2024-01-22 10:15:37,addtocart
42,23,2024-01-06 15:01:36,addtocart
61,44,2024-01-21 10:27:31,addtocart
22,38,2024-01-19 02:55:22,search
21,20,2024-01-25 19:27:08,purchase
1,23,2024-01-29 13:15:19,addtocart
5,45,2024-02-07 15:28:02,search
12,16,2024-01-27 19:51:20,search
46,50,2024-02-06 00:49:37,search
34,42,2024-01-10 08:39:42,search
49,8,2024-01-31 23:15:04,addtocart
45,50,2024-01-25 13:06:45,search
27,21,2024-01-25 03:14:21,search
26,1,2024-01-19 13:50:08,purchase
47,8,2024-01-22 04:47:09,search
56,29,2024-01-14 06:14:10,search
63,32,2024-01-03 23:26:40,search
48,38,2024-02-06 08:48:25,addtocart
61,5,2024-01-21 23:35:03,purchase
26,47,2024-01-17 08:13:10,search
36,22,2024-01-07 03:03:59,addtocart
1,47,2024-01-17 21:47:06,search
8,34,2024-01-31 04:47:44,purchase
52,1,2024-01-21 02:59:11,addtocart
47,26,2024-01-31 10:59:45,addtocart
56,43,2024-01-24 22:35:42,search
14,10,2024-01-15 09:02:10,purchase
28,30,2024-01-03 12:30:13,addtocart
2,50,2024-01-30 03:43:41,search
26,18,2024-01-10 02:37:57,addtocart
14,17,2024-01-08 18:46:23,search
59,26,2024-01-27 06:34:05,addtocart
56,8,2024-02-05 08:33:02,search
7,47,2024-02-09 12:58:27,addtocart
3,40,2024-01-11 01:30:45,search
23,49,2024-01-19 21:29:39,search
18,12,2024-01-15 20:57:40,search
38,27,2024-01-09 02:31:58,search
15,8,2024-01-01 19:47:52,search
64,25,2024-01-28 05:54:42,search
28,46,2024-01-25 03:57:08,search
39,4,2024-02-08 14:45:45,search
57,33,2024-02-06 23:06:41,search
17,1,2024-01-30 12:05:09,addtocart
44,19,2024-01-24 04:10:25,search
25,31,2024-01-05 14:12:14,purchase
17,16,2024-01-16 23:25:34,addtocart
13,14,2024-01-09 17:31:39,addtocart
25,48,2024-01-15 12:13:53,search
10,5,2024-01-02 12:46:49,addtocart
18,41,2024-01-17 14:07:28,search
34,26,2024-01-13 01:20:47,search
8,28,2024-02-03 08:12:25,search
40,2,2024-01-10 12:53:14,addtocart
42,50,2024-01-29 01:36:46,search
41,6,2024-01-13 21:03:42,search
6,9,2024-01-23 15:42:27,purchase
52,33,2024-01-01 09:54:13,addtocart
26,41,2024-02-06 01:09:57,search
64,25,2024-01-12 18:36:21,search
59,48,2024-01-10 16:08:56,addtocart
56,13,2024-01-18 20:44:28,search
59,9,2024-01-05 14:05:19,search
33,13,2024-01-16 13:14:50,search
53,31,2024-01-31 18:16:34,purchase
22,41,2024-01-24 14:23:25,addtocart
21,11,2024-01-29 07:44:47,addtocart
4,4,2024-01-25 20:41:36,addtocart
62,34,2024-01-15 13:50:40,search
62,38,2024-02-03 18:24:27,search
24,46,2024-01-11 01:21:12,search
55,4,2024-01-10 20:55:04,search
9,38,2024-01-28 06:17:16,search
3,19,2024-02-03 15:20:16,addtocart
31,6,2024-01-02 07:58:09,addtocart
40,34,2024-02-05 04:57:08,addtocart
36,18,2024-01-18 05:38:54,search
24,13,2024-01-20 19:14:53,addtocart
6,41,2024-01-28 20:38:48,addtocart
66,23,2024-02-01 23:08:43,search
4,19,2024-01-22 11:29:37,addtocart
6,45,2024-01-30 03:40:43,search
51,11,2024-01-23 20:54:04,search
62,1,2024-01-28 09:03:41,search
57,24,2024-02-08 19:13:21,search
66,7,2024-01-25 05:49:28,search
8,25,2024-01-14 09:39:43,addtocart
26,21,2024-01-19 23:59:24,purchase
51,15,2024-01-11 04:18:45,addtocart
45,1,2024-01-05 16:59:17,addtocart
44,12,2024-01-14 07:13:49,search
5,7,2024-02-08 05:50:51,addtocart
26,15,2024-01-31 15:12:44,search
19,21,2024-01-31 06:10:45,search
20,19,2024-01-04 18:27:07,search
12,29,2024-01-22 16:24:22,search
47,25,2024-01-29 18:50:09,search
1,33,2024-01-27 19:59:54,search
14,49,2024-01-24 03:47:59,search
64,32,2024-01-07 14:16:51,purchase
38,49,2024-01-11 17:22:01,search
37,35,2024-01-07 09:26:57,search
11,44,2024-01-01 18:45:20,search
3,38,2024-01-15 12:37:12,addtocart
33,26,2024-01-03 08:56:49,search
6,11,2024-02-05 12:55:49,search
50,35,2024-01-22 01:02:23,search
10,8,2024-01-21 03:41:35,search
5,46,2024-01-17 18:01:19,search
23,14,2024-02-01 10:18:42,search
10,10,2024-01-01 10:08:44,search
44,2,2024-01-28 08:45:36,search
2,46,2024-01-04 00:34:54,search
13,9,2024-01-11 14:14:54,addtocart
40,3,2024-01-19 06:00:14,search
2,21,2024-02-05 06:08:47,search
65,26,2024-01-12 09:44:59,search
63,8,2024-01-20 01:13:53,purchase
17,48,2024-01-04 22:32:19,search
9,2,2024-01-07 18:17:28,search
15,6,2024-01-06 22:05:04,addtocart
24,28,2024-01-21 14:47:21,search
38,29,2024-01-13 11:18:18,search
35,26,2024-01-13 01:19:02,search
49,25,2024-01-02 09:54:35,addtocart
62,12,2024-01-20 04:09:56,search
60,5,2024-02-09 12:40:36,addtocart
50,34,2024-01-07 11:39:34,purchase
9,48,2024-01-31 07:51:28,search
34,37,2024-01-14 13:17:53,search
35,15,2024-02-04 22:15:01,search
1,44,2024-01-23 03:38:36,search
40,36,2024-01-05 18:21:49,search
64,15,2024-02-01 03:29:03,purchase
22,43,2024-01-27 06:14:08,addtocart
60,48,2024-01-22 06:00:56,addtocart
64,23,2024-01-11 17:13:47,search
11,6,2024-01-03 12:31:32,addtocart
14,46,2024-01-31 05:46:37,purchase
60,50,2024-01-03 02:27:07,addtocart
30,44,2024-01-30 09:31:08,search
35,43,2024-01-25 12:38:58,addtocart
37,45,2024-01-27 01:58:12,search
5,21,2024-01-27 01:36:00,search
26,23,2024-01-15 21:30:11,search
62,43,2024-01-18 16:33:53,addtocart
4,16,2024-01-21 23:05:34,addtocart
42,47,2024-02-04 09:21:26,search
18,15,2024-02-02 16:06:16,search
40,25,2024-01-11 03:01:11,search
39,36,2024-02-03 04:45:25,search
14,11,2024-01-28 13:35:24,search
32,15,2024-01-14 19:30:01,search
51,4,2024-02-05 22:37:19,addtocart
38,21,2024-01-30 10:16:30,search
23,13,2024-02-04 12:55:40,search
63,22,2024-01-10 04:28:47,search
15,19,2024-01-21 14:28:48,purchase
25,34,2024-02-02 20:37:32,addtocart
17,14,2024-01-30 20:02:41,addtocart
66,4,2024-02-03 09:34:41,search
53,48,2024-02-04 08:59:22,search
51,46,2024-01-05 11:17:33,search
39,27,2024-01-10 00:52:08,addtocart
51,29,2024-02-05 04:55:17,purchase
6,47,2024-01-30 05:50:43,addtocart
7,28,2024-02-07 12:40:56,addtocart
51,35,2024-01-11 12:41:30,addtocart
42,8,2024-01-30 06:23:02,search
64,16,2024-01-20 03:04:30,purchase
15,42,2024-01-18 16:18:27,search
29,36,2024-01-06 10:34:31,search
33,30,2024-01-08 15:29:50,search
27,18,2024-01-26 06:24:58,search
36,2,2024-01-04 03:49:09,search
29,49,2024-01-02 04:36:45,search
38,13,2024-01-13 08:57:11,search
57,4,2024-01-31 17:26:43,search
27,26,2024-01-10 21:57:16,search
55,25,2024-01-07 02:41:49,search
33,30,2024-01-14 19:21:28,search
66,11,2024-01-26 03:07:48,search
10,7,2024-01-26 02:59:22,addtocart
5,31,2024-01-10 17:30:41,addtocart
38,44,2024-01-03 01:33:48,addtocart
13,10,2024-01-17 07:49:34,addtocart
31,39,2024-02-09 02:17:17,search
47,13,2024-01-22 23:52:20,addtocart
52,31,2024-01-23 18:15:41,search
56,7,2024-01-02 05:49:33,search
15,49,2024-01-03 01:08:36,addtocart
29,42,2024-01-01 15:42:59,search
8,42,2024-01-11 23:42:03,addtocart
5,36,2024-01-11 13:49:06,addtocart
29,20,2024-01-13 09:35:25,addtocart
47,4,2024-02-08 21:28:44,purchase
45,7,2024-01-08 23:54:12,search
2,1,2024-01-23 09:01:09,search
27,44,2024-01-07 13:27:33,search
36,45,2024-01-25 10:54:46,search
36,42,2024-01-27 07:35:40,addtocart
26,47,2024-01-21 23:50:40,addtocart
43,13,2024-01-05 15:33:17,addtocart
27,22,2024-01-01 10:07:23,search
20,21,2024-01-01 01:20:24,search
11,22,2024-01-01 21:43:26,search
38,28,2024-01-27 06:54:35,search
6,9,2024-01-11 10:00:07,addtocart
23,26,2024-01-27 13:33:29,search
47,9,2024-02-06 06:44:42,search
46,15,2024-01-03 18:57:01,search
12,10,2024-01-08 16:48:51,addtocart
13,24,2024-01-22 18:26:19,addtocart
62,42,2024-02-06 09:17:32,search
60,8,2024-01-30 00:44:04,search
43,24,2024-01-27 12:52:08,search
5,16,2024-01-19 07:53:38,search
37,49,2024-01-21 05:02:42,addtocart
31,26,2024-01-03 23:01:54,addtocart
9,27,2024-01-13 16:30:44,search
51,37,2024-01-07 07:01:41,search
29,4,2024-02-03 19:15:54,purchase
40,50,2024-01-11 12:44:13,search
41,24,2024-01-22 15:30:07,addtocart
11,19,2024-01-15 04:37:29,search
23,36,2024-02-05 02:51:10,search
1,39,2024-02-02 02:26:37,search
46,10,2024-01-18 18:30:29,search
21,25,2024-01-25 03:58:35,purchase
36,18,2024-01-31 23:18:24,search
54,19,2024-01-17 06:09:46,search
57,36,2024-01-30 15:09:11,search
1,10,2024-01-07 07:59:38,search
63,33,2024-01-14 14:12:42,search
54,50,2024-01-23 02:28:31,search
55,5,2024-01-29 19:55:00,addtocart
40,47,2024-02-09 17:12:36,search
15,49,2024-01-25 06:06:10,search
21,35,2024-01-16 19:01:37,purchase
47,44,2024-01-15 09:30:02,search
53,34,2024-01-21 18:52:25,purchase
9,33,2024-02-07 22:59:21,search
52,21,2024-01-27 00:11:58,addtocart
57,17,2024-01-31 16:01:36,addtocart
26,22,2024-02-03 20:53:37,addtocart
41,48,2024-01-26 19:44:12,purchase
35,37,2024-01-16 23:03:20,search
63,15,2024-01-04 15:10:01,purchase
25,35,2024-01-27 12:56:46,search
38,28,2024-01-27 23:58:31,search
2,7,2024-02-02 20:18:21,search
7,32,2024-01-29 07:50:20,search
34,11,2024-01-18 11:09:17,search
17,10,2024-01-08 06:56:37,search
43,9,2024-02-08 03:35:52,search
59,14,2024-01-05 20:30:35,addtocart
51,13,2024-02-04 01:58:50,addtocart
54,25,2024-02-02 11:49:31,search
24,2,2024-02-05 23:59:19,search
25,35,2024-01-24 01:40:43,search
52,7,2024-02-02 02:29:35,search
33,21,2024-01-14 17:51:27,search
49,18,2024-01-25 19:27:20,search
29,3,2024-01-20 13:37:59,search
63,42,2024-01-07 14:45:55,purchase
22,39,2024-02-02 14:12:11,search
26,41,2024-01-02 01:12:01,search
28,49,2024-02-01 08:52:33,search
49,11,2024-01-20 06:12:38,search
49,39,2024-01-22 19:51:09,search
20,24,2024-01-10 15:01:37,addtocart
63,46,2024-01-27 04:16:44,search
61,19,2024-01-26 13:09:48,search
49,4,2024-01-19 21:20:14,purchase
1,26,2024-01-19 08:22:15,addtocart
13,38,2024-01-27 00:59:28,addtocart
51,42,2024-01-07 16:12:52,search
56,32,2024-01-17 03:22:28,addtocart
62,39,2024-01-09 00:31:04,search
32,45,2024-01-01 14:12:13,search
30,46,2024-01-09 11:49:25,search
29,36,2024-01-13 07:21:36,search
49,40,2024-01-15 02:17:02,search
45,37,2024-01-09 14:43:38,search
30,33,2024-01-23 09:43:30,purchase
16,36,2024-01-15 09:35:57,purchase
40,3,2024-01-24 04:11:01,addtocart
19,9,2024-02-09 12:54:11,search
18,8,2024-01-25 10:17:54,addtocart
1,33,2024-01-20 10:34:28,search
47,6,2024-01-24 23:12:24,addtocart
66,41,2024-01-02 17:14:12,search
38,39,2024-01-25 13:53:51,addtocart
51,4,2024-01-12 20:33:27,search
63,13,2024-02-04 14:36:05,addtocart
4,49,2024-01-08 05:06:30,purchase
1,2,2024-02-01 02:10:30,search
8,5,2024-01-22 21:58:37,search
29,44,2024-01-10 13:12:00,purchase
55,27,2024-01-17 16:53:41,search
3,32,2024-01-18 09:32:38,addtocart
32,21,2024-01-05 00:25:35,search
10,8,2024-01-14 21:29:42,search
34,38,2024-01-03 13:42:04,search
55,8,2024-01-31 08:25:07,search
32,50,2024-01-08 12:11:07,addtocart
50,3,2024-01-01 03:27:02,search
7,44,2024-02-03 17:02:06,search
8,3,2024-02-06 18:32:59,search
65,22,2024-02-08 09:19:39,search
57,6,2024-01-01 19:35:21,addtocart
59,2,2024-01-10 10:00:23,purchase
54,23,2024-02-04 10:14:55,search
51,44,2024-02-02 09:54:53,addtocart
8,2,2024-01-03 21:13:01,addtocart
34,38,2024-02-05 08:06:04,search
35,17,2024-02-06 03:23:55,purchase
32,35,2024-01-25 18:21:12,search
46,34,2024-01-24 21:54:48,search
16,23,2024-02-08 05:31:35,addtocart
37,30,2024-01-10 15:35:31,search
54,8,2024-01-18 09:14:23,addtocart
14,22,2024-01-20 22:02:05,addtocart
55,44,2024-01-20 09:07:16,search
48,36,2024-01-06 15:23:32,addtocart
7,5,2024-01-14 03:54:13,search
7,13,2024-01-11 10:54:47,search
