Id,ProductId,CompetitorName,Price,Timestamp
164,93,Flipkart,61.43786415412268,2024-01-15 12:05:04
165,8,Walmart,71.75081955653174,2024-02-06 03:26:48
166,44,Amazon,11.320122780031248,2024-01-07 04:46:13
167,33,Walmart,26.92549212302052,2024-01-20 05:47:14
168,81,Amazon,91.98886206485673,2024-01-01 18:42:19
169,75,Amazon,63.54987676212515,2024-01-16 19:18:14
170,77,Flipkart,28.3971717870005,2024-01-16 12:37:03
171,50,Flipkart,70.61457825906062,2024-01-14 11:47:25
172,11,Amazon,61.69375989636051,2024-01-27 17:54:43
173,95,Walmart,52.64969149220509,2024-01-29 02:22:07
174,28,Amazon,97.73776262386795,2024-01-27 07:28:28
175,70,Amazon,69.92810885371334,2024-01-03 21:41:25
176,41,Walmart,40.666905418451705,2024-01-27 18:41:17
177,16,Walmart,81.00697604730246,2024-01-02 04:45:04
178,68,Walmart,89.03541282751284,2024-01-23 02:28:23
179,99,Walmart,16.895953154098983,2024-01-23 00:30:39
180,48,Amazon,24.052532895300317,2024-01-07 15:32:32
181,56,Amazon,25.54156586713907,2024-01-29 12:19:27
182,64,Flipkart,70.66512189172134,2024-01-15 19:49:38
183,59,Amazon,62.28875773006192,2024-01-06 05:23:29
184,90,Walmart,63.804198646365876,2024-01-01 13:53:41
185,62,Flipkart,94.37346347050259,2024-01-08 16:40:14
186,76,Walmart,78.71159561669407,2024-02-09 13:33:25
187,11,Amazon,17.154007828619402,2024-01-07 14:33:12
188,89,Flipkart,38.0131728303922,2024-01-27 14:43:11
189,18,Walmart,46.36239638669488,2024-02-01 07:34:55
190,19,Flipkart,42.61635093102247,2024-01-28 21:39:09
191,87,Flipkart,68.58431787037853,2024-01-27 23:27:42
192,55,Amazon,89.72984480937345,2024-01-11 20:05:38
193,82,Walmart,34.074889034664864,2024-01-09 06:05:35
194,26,Flipkart,57.42832796001264,2024-01-27 02:40:24
195,6,Flipkart,79.99389508179064,2024-01-30 07:30:19
196,4,Walmart,44.54071559030819,2024-01-28 11:42:35
197,29,Flipkart,20.971222197933105,2024-01-11 04:40:50
198,59,Flipkart,50.12034170005608,2024-01-21 12:07:24
199,98,Flipkart,10.246139470587703,2024-01-18 04:48:17
200,17,Walmart,94.5264281302163,2024-01-30 23:23:57
201,43,Walmart,12.10801449352244,2024-01-04 11:35:51
202,80,Walmart,46.65338794880493,2024-02-07 00:26:29
203,66,Walmart,55.33871980340999,2024-02-04 20:27:03
204,34,Amazon,98.60386406729212,2024-01-13 15:39:40
205,8,Flipkart,20.772073246071773,2024-01-04 10:09:36
206,13,Walmart,15.870994268174064,2024-01-10 11:36:20
207,8,Flipkart,5.82708397094164,2024-01-05 05:01:39
208,94,Flipkart,19.77928650258372,2024-01-29 23:30:22
209,96,Amazon,24.690933011428424,2024-01-21 14:22:31
210,100,Walmart,64.90518945039378,2024-01-28 11:22:03
211,94,Walmart,25.87214508718304,2024-01-13 16:48:04
212,65,Flipkart,6.949477399285895,2024-02-04 08:37:54
213,43,Walmart,83.52874282273643,2024-01-01 13:07:38
214,39,Flipkart,39.73159159537684,2024-01-26 22:01:11
215,81,Flipkart,38.60118522516972,2024-01-08 21:03:51
216,59,Amazon,33.73550777095302,2024-01-24 01:03:12
217,84,Amazon,97.66046132890997,2024-02-08 15:46:00
218,88,Amazon,21.16096464438174,2024-01-17 23:05:41
219,86,Flipkart,90.33261607555734,2024-01-24 09:03:12
220,93,Walmart,78.79631655328936,2024-02-07 12:02:54
221,86,Amazon,12.265595772434743,2024-01-25 04:28:15
222,44,Walmart,98.73926464258062,2024-01-05 04:54:19
223,9,Amazon,30.779766536206,2024-01-18 06:26:30
224,37,Amazon,14.365378067129171,2024-02-08 06:47:10
225,74,Flipkart,83.78485224194715,2024-01-01 06:52:54
226,36,Amazon,72.13417569938149,2024-02-03 14:59:37
227,92,Amazon,63.635786558400575,2024-01-29 03:59:35
228,28,Flipkart,19.81818205139865,2024-01-27 23:35:07
229,42,Walmart,50.45713104431638,2024-01-02 19:24:52
230,43,Amazon,79.15282255428531,2024-02-05 10:37:50
231,85,Flipkart,33.844274123664825,2024-01-07 07:09:12
232,88,Amazon,34.61053370892894,2024-01-25 19:06:42
233,42,Flipkart,5.298386074571601,2024-01-21 07:39:29
234,66,Walmart,21.553123156311056,2024-01-06 10:08:44
235,55,Walmart,88.16353438657426,2024-01-03 22:32:35
236,72,Flipkart,46.965916705582174,2024-01-16 09:48:36
237,48,Flipkart,98.50227742727122,2024-01-31 01:56:59
238,91,Flipkart,42.592256539510295,2024-01-07 04:10:48
239,22,Walmart,72.94271320412291,2024-01-28 11:37:33
240,27,Amazon,31.782309075949268,2024-01-30 02:49:30
241,93,Walmart,39.561915908388684,2024-02-04 18:41:38
242,67,Flipkart,23.11896882113499,2024-01-14 04:18:08
243,13,Flipkart,37.970925007442524,2024-02-09 11:03:48
244,45,Walmart,56.9875644399611,2024-01-28 19:05:26
245,10,Flipkart,99.2184236930287,2024-01-04 10:15:50
246,100,Walmart,68.09916274181964,2024-01-16 12:08:45
247,9,Flipkart,23.928365668789834,2024-01-15 19:41:40
248,54,Amazon,9.271336951197357,2024-01-22 02:12:08
249,27,Amazon,17.00386572487851,2024-02-09 02:03:51
250,34,Flipkart,58.4427441209395,2024-01-27 15:18:04
251,1,Walmart,77.6902312375928,2024-01-08 03:21:25
252,32,Amazon,94.33982469357096,2024-01-31 18:14:42
253,89,Walmart,6.503201339697977,2024-01-21 19:19:48
254,93,Flipkart,54.66221344837763,2024-01-18 07:06:55
255,71,Walmart,49.73239884120179,2024-01-29 11:55:50
256,67,Amazon,67.32522708769187,2024-01-03 22:16:28
257,84,Walmart,58.159991174207484,2024-01-15 22:17:27
258,20,Walmart,70.26871930533565,2024-01-18 18:56:26
259,94,Flipkart,67.51784555117308,2024-01-29 19:55:59
260,35,Flipkart,16.11611386150489,2024-01-12 01:48:20
261,99,Flipkart,80.97320179377836,2024-02-03 18:17:18
262,91,Amazon,16.707094693050863,2024-01-26 07:57:44
263,90,Amazon,71.36040939486803,2024-01-14 15:57:25
264,78,Flipkart,44.53380992585764,2024-02-02 02:24:23
265,17,Flipkart,53.8158197847768,2024-02-05 10:56:10
266,18,Amazon,90.8133113656925,2024-01-03 02:09:01
267,45,Amazon,89.53895401498123,2024-02-02 20:57:37
268,93,Amazon,82.6963490372278,2024-02-01 13:36:21
269,84,Amazon,53.46409614335071,2024-01-07 02:32:52
270,53,Flipkart,74.94278196271415,2024-01-21 00:09:11
271,91,Amazon,53.72522027428689,2024-01-18 06:29:47
272,82,Flipkart,87.61257783510386,2024-02-06 11:08:38
273,68,Walmart,43.26370415712549,2024-01-28 11:39:05
274,65,Walmart,97.1723577194133,2024-02-01 23:12:20
275,1,Amazon,93.57066203174337,2024-01-30 18:21:29
276,58,Walmart,75.45224884791962,2024-01-30 04:25:40
277,26,Walmart,31.54450899672684,2024-01-07 15:28:23
278,20,Walmart,17.50709093535955,2024-01-01 03:03:08
279,87,Amazon,86.19682775885376,2024-01-05 11:12:14
280,10,Amazon,20.70371718310632,2024-01-27 03:18:02
281,59,Walmart,86.1547749547469,2024-01-20 03:23:30
282,75,Flipkart,51.62267563767424,2024-01-15 17:15:08
283,41,Walmart,43.6228944617699,2024-01-27 10:15:23
284,5,Amazon,90.80312398927076,2024-01-09 08:44:09
285,65,Amazon,62.3658433413264,2024-01-31 01:33:41
286,17,Amazon,59.77833067732319,2024-01-14 20:46:45
287,22,Walmart,58.082764739317774,2024-01-03 13:05:12
288,98,Flipkart,40.26110402185548,2024-02-04 18:04:08
289,41,Amazon,79.63609483526709,2024-01-23 07:16:18
290,93,Amazon,29.015852181498435,2024-01-30 07:35:46
291,68,Walmart,94.19502120392113,2024-01-04 08:48:39
292,69,Flipkart,89.92859447946127,2024-01-21 10:13:28
293,11,Walmart,37.06063093911533,2024-02-07 23:55:36
294,56,Amazon,74.29905813400805,2024-01-15 05:53:03
295,51,Flipkart,59.45620347271119,2024-02-03 13:10:38
296,21,Flipkart,37.076683689927286,2024-01-08 00:04:44
297,99,Amazon,98.90955655956743,2024-01-22 13:59:44
298,76,Flipkart,7.397547855585099,2024-01-24 14:19:48
299,26,Flipkart,29.001372909022233,2024-02-05 21:35:54
300,19,Walmart,54.40703580555929,2024-01-11 07:31:40
301,60,Amazon,54.58553533046357,2024-01-30 01:17:48
302,71,Amazon,60.94864211982859,2024-01-31 18:11:03
303,47,Amazon,76.40923634217732,2024-01-29 23:33:21
304,71,Amazon,64.23039389933317,2024-02-01 04:51:18
305,26,Amazon,62.02673875016352,2024-01-23 19:28:36
306,40,Flipkart,10.083873976739113,2024-02-03 20:39:53
307,5,Walmart,40.77037733998334,2024-01-27 18:01:06
308,21,Amazon,27.04529527160982,2024-01-28 04:02:03
309,78,Walmart,30.210160602187667,2024-01-14 08:15:24
310,4,Walmart,57.66206006233276,2024-01-04 10:06:36
311,23,Flipkart,23.9530049183128,2024-02-06 13:34:37
312,84,Amazon,32.92516459660526,2024-01-09 00:27:24
313,15,Flipkart,27.52304730914731,2024-01-16 13:42:12
314,93,Amazon,95.1077796057285,2024-01-06 22:24:29
315,8,Flipkart,94.74324455625404,2024-01-04 19:33:27
316,41,Walmart,62.944448066624915,2024-02-09 03:43:59
317,19,Amazon,92.8296345295305,2024-02-05 14:01:57
318,46,Walmart,79.65220131949545,2024-02-05 03:08:27
319,28,Walmart,61.04504886617183,2024-01-07 03:04:21
320,91,Flipkart,5.6113450921955925,2024-01-13 14:14:44
321,68,Amazon,78.38904717754339,2024-01-24 12:12:10
322,15,Walmart,71.73639245090455,2024-01-17 04:29:53
323,99,Flipkart,63.44909706182933,2024-01-11 04:58:06
324,37,Amazon,77.24030960983481,2024-01-19 23:17:26
325,1,Amazon,53.727605653602744,2024-01-30 19:23:46
326,67,Walmart,71.88791077552722,2024-01-24 18:01:15
327,24,Amazon,93.84134823901687,2024-02-04 20:37:36
328,27,Walmart,40.701476505378196,2024-02-07 00:45:31
329,40,Amazon,72.27157431555942,2024-01-16 13:25:19
330,63,Flipkart,50.190342711041076,2024-01-05 18:27:06
331,61,Walmart,69.06796692232825,2024-01-08 14:48:22
332,36,Walmart,77.4748668776646,2024-01-16 07:47:03
333,98,Amazon,9.317987541400615,2024-01-16 06:25:06
334,93,Amazon,66.42704217512288,2024-02-05 00:07:50
335,24,Walmart,26.540412518659735,2024-02-07 08:25:13
336,24,Amazon,68.65309109171884,2024-01-24 23:45:08
337,4,Flipkart,49.49136766371228,2024-01-21 16:20:53
338,67,Amazon,78.48751047716428,2024-01-30 14:00:57
339,34,Flipkart,16.72307744453166,2024-01-01 13:13:07
340,57,Flipkart,64.50062340733854,2024-02-01 03:43:13
341,49,Flipkart,31.45471924811747,2024-01-08 19:07:37
342,87,Flipkart,86.03328955640619,2024-01-08 21:03:44
343,53,Flipkart,93.1964330354492,2024-01-02 02:11:58
344,23,Amazon,99.65783789951027,2024-01-28 22:45:10
345,69,Flipkart,80.62070323059191,2024-02-06 19:39:26
346,95,Amazon,76.60473669066043,2024-01-18 11:01:04
347,53,Flipkart,25.472572092417348,2024-01-31 04:34:36
348,62,Walmart,36.920670604060334,2024-01-12 12:49:43
349,41,Flipkart,49.239841467416554,2024-01-30 09:43:47
350,57,Walmart,78.47119953931372,2024-01-30 14:46:21
351,60,Flipkart,91.92175718240702,2024-01-01 15:14:56
352,54,Flipkart,22.96821450218354,2024-01-07 07:40:38
353,70,Flipkart,92.62491104365978,2024-01-10 13:58:08
354,57,Walmart,71.08434197363552,2024-01-28 05:26:27
355,10,Walmart,63.02321941507867,2024-01-11 15:06:05
356,40,Flipkart,23.984920771784253,2024-02-02 19:20:31
357,7,Amazon,10.274878116869303,2024-01-21 17:53:21
358,38,Flipkart,59.00416535825429,2024-01-08 13:07:45
359,85,Walmart,66.89398991624478,2024-01-30 09:03:34
360,61,Flipkart,25.024237688695383,2024-01-23 18:46:32
361,84,Walmart,57.863339553418356,2024-01-21 16:03:12
362,3,Walmart,86.36687326244449,2024-02-05 09:03:45
363,51,Walmart,84.3312648182269,2024-02-04 06:30:27
364,86,Flipkart,93.09874215569823,2024-02-06 05:33:55
365,47,Walmart,39.75915190790364,2024-01-22 22:59:08
366,68,Walmart,35.21470939233728,2024-02-09 15:01:27
367,92,Flipkart,76.19547056817682,2024-01-08 18:26:13
368,76,Walmart,45.955678484215476,2024-01-28 13:08:31
369,38,Flipkart,13.317123082639158,2024-01-20 13:37:22
370,36,Walmart,31.866107413697474,2024-02-03 12:57:20
371,41,Amazon,44.765317125491464,2024-01-01 08:55:48
372,69,Amazon,32.78906042024394,2024-01-01 02:05:56
373,13,Walmart,36.559529239995555,2024-01-09 14:38:35
374,87,Amazon,32.90871108656712,2024-01-24 21:45:01
375,58,Flipkart,8.942420882392547,2024-01-13 23:30:12
376,50,Amazon,65.52399657832204,2024-01-04 04:01:21
377,30,Walmart,61.742779933579584,2024-01-19 05:57:28
378,62,Walmart,67.07143235547466,2024-01-10 08:29:59
379,25,Flipkart,23.26944012319461,2024-01-23 15:03:32
380,27,Walmart,33.087181453186105,2024-01-30 06:30:23
381,51,Flipkart,63.86351305976762,2024-02-08 08:27:25
382,78,Amazon,61.96461900369253,2024-02-04 04:25:53
383,57,Amazon,53.101379388655445,2024-02-06 14:25:37
384,47,Flipkart,38.289258750968756,2024-01-27 16:40:35
385,100,Flipkart,91.72844545359554,2024-01-05 08:51:28
386,39,Walmart,37.27817301839016,2024-01-31 17:02:46
387,16,Amazon,48.2838198615389,2024-02-08 00:14:37
388,22,Flipkart,69.42081394064984,2024-01-10 05:40:44
389,85,Amazon,56.587035932342594,2024-01-01 21:14:27
390,54,Flipkart,37.95416775461663,2024-01-12 05:58:40
391,21,Amazon,46.38625509336843,2024-01-28 08:57:14
392,72,Walmart,80.47567769608308,2024-01-17 22:01:37
393,16,Amazon,31.42226977122818,2024-01-08 22:44:10
394,59,Amazon,18.514247778797465,2024-01-27 18:31:43
395,31,Amazon,34.75050417382882,2024-01-16 23:16:00
396,42,Amazon,85.70575047135063,2024-01-21 16:52:34
397,74,Amazon,13.454022911352933,2024-01-08 16:46:35
398,32,Walmart,99.21112697038292,2024-01-20 23:18:54
399,59,Flipkart,56.395275398127936,2024-01-18 09:42:55
400,34,Amazon,98.56034567687394,2024-01-09 08:42:02
401,9,Walmart,94.20466009816786,2024-01-18 19:28:36
402,81,Amazon,48.01730285003709,2024-02-08 18:19:13
403,11,Amazon,23.856652087508163,2024-02-05 07:20:30
404,96,Flipkart,20.664053773688153,2024-01-28 07:38:37
405,10,Amazon,27.798989567645965,2024-01-03 13:49:26
406,86,Walmart,72.46260085363105,2024-02-08 19:43:51
407,17,Walmart,30.930249499491346,2024-01-22 18:10:23
408,68,Flipkart,37.43540061240834,2024-02-02 16:51:12
409,48,Amazon,47.633986379488405,2024-01-31 21:02:40
410,52,Walmart,91.75710464003835,2024-01-08 06:09:57
411,25,Amazon,22.992374699060377,2024-02-05 02:00:44
412,21,Amazon,5.477522497931296,2024-01-05 06:39:13
413,65,Amazon,10.709158985926164,2024-01-09 11:30:27
414,63,Flipkart,90.9528024596112,2024-01-28 06:41:42
415,89,Amazon,66.51406416011949,2024-01-20 02:28:49
416,51,Walmart,30.93885883614164,2024-01-28 06:31:29
417,36,Amazon,21.833287596063155,2024-02-04 05:50:07
418,81,Walmart,32.95533998052586,2024-02-09 10:47:58
419,88,Amazon,15.90570808887161,2024-02-01 13:36:51
420,66,Walmart,94.4456264770219,2024-01-21 16:09:30
421,15,Walmart,79.49958656470035,2024-01-26 09:55:26
422,96,Amazon,48.927161806691366,2024-01-23 17:03:36
423,39,Amazon,87.17144748594419,2024-02-06 03:24:36
424,70,Walmart,28.698529407857066,2024-01-05 19:40:13
425,1,Flipkart,73.12645400485839,2024-01-07 23:18:15
426,23,Amazon,86.33258740630562,2024-02-04 04:57:52
427,39,Flipkart,38.8930276042109,2024-01-09 02:11:53
428,57,Amazon,76.95912231781818,2024-01-07 10:25:58
429,81,Amazon,33.031873180109386,2024-01-30 21:28:34
430,34,Amazon,33.39142784960792,2024-01-22 06:49:07
431,41,Amazon,15.170431962647676,2024-01-12 02:17:11
432,93,Flipkart,46.80551441839288,2024-01-05 08:54:20
433,73,Amazon,74.32263111725511,2024-01-18 05:29:33
434,13,Walmart,94.32097652927207,2024-01-30 23:55:33
435,70,Walmart,62.360714233264126,2024-01-23 11:24:40
436,6,Flipkart,86.99787608489521,2024-01-14 00:25:18
437,84,Amazon,83.13699168257158,2024-01-22 08:12:11
438,52,Walmart,21.46759003265168,2024-01-15 06:04:22
439,3,Flipkart,51.15265574669999,2024-01-10 05:25:50
440,81,Amazon,16.10773587491219,2024-02-07 12:53:10
441,63,Walmart,69.80455034835532,2024-01-22 06:20:44
442,49,Walmart,95.24046848337721,2024-01-20 16:22:54
443,76,Flipkart,18.02349851748187,2024-02-04 22:00:24
444,47,Amazon,74.71889742624143,2024-01-09 21:07:57
445,55,Amazon,65.06262433244679,2024-01-14 13:12:18
446,64,Walmart,60.44247851576947,2024-01-27 21:12:42
447,65,Walmart,42.06142229539223,2024-01-08 21:24:13
448,81,Walmart,38.737506536612194,2024-02-07 01:52:27
449,67,Amazon,9.298672956794347,2024-01-02 23:41:41
450,90,Flipkart,25.70132728394128,2024-01-30 07:47:10
451,15,Flipkart,6.441803817248555,2024-02-02 09:18:32
452,100,Amazon,60.23462503029195,2024-02-02 11:27:46
453,32,Flipkart,15.05605740840134,2024-01-31 20:31:25
454,96,Walmart,87.93684243282303,2024-01-18 09:10:58
455,68,Flipkart,54.6985869662307,2024-01-01 23:04:35
456,18,Flipkart,71.4705413605773,2024-02-07 22:53:14
457,83,Flipkart,44.031423724847166,2024-01-23 03:14:57
458,43,Walmart,58.25508185509962,2024-01-20 01:58:39
459,35,Amazon,94.5526218118299,2024-01-24 06:51:04
460,78,Walmart,12.859733764248723,2024-01-18 07:37:02
