ProductId,Name,Type,Category,ShelfLife,Inventory,Price,MinimumSellingPrice
36,wall,good,paper,21.0,27,68.55388419785172,1.5534123696712054
37,impact,service,street,32.0,62,60.165229036463195,1.5309816889718793
38,focus,good,choice,54.0,77,40.366862823365594,4.8781474684566355
39,have,good,action,220.0,3,94.31267703348895,3.8583804167198084
40,generation,good,fire,126.0,70,97.49806449175514,1.1642700670715032
41,social,good,follow,,72,31.97249260005924,2.595283605779178
42,natural,good,girl,64.0,27,34.009566732717374,2.734082950322968
43,my,service,or,,9,51.133306590691525,3.9761705719964615
44,step,service,item,,62,47.6002935836935,2.003442109386645
45,help,service,short,,37,99.47345894802797,1.7373346973254802
46,north,service,ahead,130.0,97,21.71289900434781,1.3234918664687907
47,response,service,science,138.0,51,6.717159543474482,2.713257899760431
48,first,good,apply,226.0,44,51.91990294242629,3.7539996030614655
49,lead,service,four,322.0,24,21.988157376026237,1.2327743820337744
50,thus,service,week,,79,39.81453453537169,4.660854910505922
51,drive,good,dark,59.0,59,75.69619969037342,2.7694089189244178
52,south,service,president,56.0,32,73.48929280395228,1.959149436629613
53,defense,good,body,25.0,96,34.265775225976974,1.375493160325167
54,face,service,great,60.0,88,56.54132190271543,1.7314639884292293
55,market,good,soldier,190.0,52,53.337337299682204,4.7384559893588385
56,every,service,up,,62,65.45159872766007,3.5530823753734015
57,girl,service,there,300.0,58,28.793872767530495,3.0667850297062667
58,at,good,else,,52,61.037730518251664,3.6284453140006674
59,among,good,never,108.0,12,97.99482153612585,2.742691594711564
60,sell,good,attention,,39,51.24050453114823,3.920157266247274
61,protect,good,adult,33.0,2,91.07938483326264,1.1908645107665952
62,whom,good,without,305.0,3,46.26746472349072,3.264148841976305
63,finally,good,risk,,56,38.25744873099419,1.6345857905699641
64,account,good,team,,81,66.28481939290366,1.4806585912225687
65,on,good,style,,59,68.54778566799448,2.3675186668656063
66,trial,service,tonight,213.0,2,87.0959186818308,1.3671962632537675
67,only,service,work,,2,26.86760048294775,1.3766279530742405
68,before,good,then,74.0,92,52.42337108905147,2.2456532375651768
69,player,service,should,227.0,54,59.340398924872396,4.918042114486035
70,would,service,beautiful,,87,78.01263135909936,1.7013210795573541
71,material,service,present,,96,9.142358316671206,1.068644407327001
72,develop,service,turn,311.0,97,99.4822985257474,4.053457692015644
73,probably,good,nor,21.0,1,49.64472882913958,4.227651908203118
74,technology,service,exist,,19,31.558232470692065,2.385217284357603
75,professor,good,now,,2,88.9319321152946,2.8586952517584456
76,threat,service,bill,,53,76.03328352025433,3.5990947305710534
77,war,service,now,108.0,44,95.54182546727556,1.192235696788135
78,PM,service,food,157.0,90,36.4212789436988,4.796582926365543
79,radio,good,trouble,269.0,32,57.51267184937154,4.54672154919219
80,at,service,good,327.0,70,59.36778457122964,2.043574493366856
81,forget,good,rather,318.0,32,98.13150045302434,1.061218161161539
82,security,service,property,72.0,68,12.15789432058218,4.733745232317932
83,huge,good,affect,,55,34.041216832282274,3.004159535661037
84,behavior,service,lay,175.0,75,23.136547959282872,3.15750979360025
85,suggest,good,boy,7.0,56,30.505111404564897,3.7358550775925643
86,describe,good,just,3.0,17,51.10158805624999,3.4634046575596553
87,allow,service,century,,38,40.40525237393469,4.775566418243029
88,from,good,ever,304.0,24,42.49568934689986,4.77700638850067
89,although,service,own,273.0,69,85.20024836899958,4.468795734220015
90,successful,service,lot,,98,93.35159930702903,3.545614389784045
91,training,service,later,225.0,70,11.68953243070667,4.203797178729599
92,modern,service,work,9.0,86,24.847278173459216,3.708673369531927
93,sport,service,miss,104.0,11,68.7586340982848,3.2934681666877332
94,receive,service,purpose,39.0,16,39.07144422313557,1.5140014129356407
95,court,service,stand,318.0,97,29.145546661625183,4.244816706944012
96,but,service,close,,73,33.052605899799175,4.282557902975821
97,example,service,reach,,59,35.64232260266705,3.5037586804062912
98,here,service,entire,,70,85.62363051784408,4.281707375085072
99,purpose,service,future,18.0,80,17.979026486992737,3.605939087431152
100,kitchen,good,own,223.0,93,72.34654470646127,1.8267374395069815
